Fecha,toneladas,cargas,pedidos,temp_max,temp_media,lluvia_mm,viento_max,sol_horas,año,mes,dia,semana,dia_semana,nombre_dia,fin_semana,trimestre,Fecha_mes,pernoctaciones,stock_hipo_lag_1,stock_hipo_lag_2,stock_hipo_lag_7,stock_hipo_media_7d,stock_hipo_media_14d,stock_hipo_var_1d,stock_hipo_var_7d,toneladas_lag_1,toneladas_lag_2,toneladas_lag_3,toneladas_lag_7,toneladas_media_7d,toneladas_media_14d,toneladas_media_30d,toneladas_max_7d,toneladas_min_7d,lluvia_lag_1,lluvia_lag_2,lluvia_lag_7,lluvia_lag_14,lluvia_media_7d,lluvia_media_14d,lluvia_media_30d,lluvia_media30_lag14,sol_lag_1,sol_lag_7,sol_lag_14,sol_media_7d,sol_media_14d,sol_media_30d,sol_media30_lag14,temp_media_lag_1,temp_media_lag_2,temp_lag_1,temp_lag_7,temp_lag_14,temp_media_7d,temp_media_14d,temp_media_30d,temp_media30_lag14,viento_lag_1,viento_lag_7,viento_media_7d,viento_media_14d,temp_media_lead_3,sol_horas_lead_3,lluvia_lead_3,viento_lead_3,temp_media_lead_5,sol_horas_lead_5,lluvia_lead_5,viento_lead_5,temp_media_lead_7,sol_horas_lead_7,lluvia_lead_7,viento_lead_7,temp_media_lead_10,sol_horas_lead_10,lluvia_lead_10,viento_lead_10,temp_media_lead_14,sol_horas_lead_14,lluvia_lead_14,viento_lead_14,festivo,dias_hasta_festivo,dias_desde_festivo,forecast_cisternas,ratio_cumplimiento,cancelacion_neta_pct,forecast_ton
2024-04-05,23.03013,1.0,1.0,25.4,21.2,0.0,15.1,12.0,2024,4,5,14,4,Friday,0,2,2024-04-01,2062656.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.95778,0.0,23.127162,22.653965,16.382516142857142,,,23.127162,0.0,0.0,0.3,1.0,,0.2285714285714286,,,,12.0,11.531463888888888,,11.625175396825396,,,,19.7,19.5,19.7,18.5,,18.914285714285715,,,,15.0,38.9,17.428571428571427,,19.1,10.607847222222222,5.0,26.0,20.8,12.0,0.0,15.5,25.4,12.0,0.0,8.4,24.6,12.023575000000001,0.0,16.5,20.7,11.405808333333335,0.0,20.4,0,26,90,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-06,0.0,0.0,0.0,22.0,20.0,5.6,25.8,6.929741666666667,2024,4,6,14,5,Saturday,1,2,2024-04-01,2062656.0,,,,,,,,23.03013,22.95778,0.0,22.965756,16.436253999999998,,,23.127162,0.0,0.0,0.0,0.0,,0.08571428571428573,,,,12.0,12.0,,11.692109126984127,,,,21.2,19.7,21.2,18.3,,19.3,,,,15.1,8.9,14.028571428571428,,19.2,12.0,0.5,26.3,25.2,12.0,0.0,8.8,23.7,12.0,0.0,14.8,24.2,12.019297222222223,0.0,11.8,20.6,11.236169444444444,0.7,19.4,0,25,91,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-07,23.077773,1.0,1.0,21.3,19.0,2.0,24.2,12.0,2024,4,7,14,6,Sunday,1,2,2024-04-01,2062656.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.03013,22.95778,0.0,13.155431714285713,,,23.127162,0.0,5.6,0.0,0.1,,0.8857142857142856,,,,6.929741666666667,12.0,,10.967786507936509,,,,20.0,21.2,20.0,19.0,,19.54285714285714,,,,25.8,15.3,16.442857142857143,,20.8,12.0,0.0,15.5,25.4,12.0,0.0,8.4,23.6,12.02785,0.0,16.3,23.8,12.0,0.0,8.3,19.8,12.0,4.4,19.1,0,24,92,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-08,0.0,0.0,0.0,21.1,19.1,5.0,26.0,10.607847222222222,2024,4,8,15,0,Monday,0,2,2024-04-01,2062656.0,,,,,,,,23.077773,0.0,23.03013,22.97295,16.452256428571427,,,23.127162,0.0,2.0,5.6,0.2,,1.157142857142857,,,,12.0,10.337930555555557,,10.967786507936509,,,,19.0,20.0,19.0,18.7,,19.54285714285714,,,,24.2,12.0,17.714285714285715,,25.2,12.0,0.0,8.8,23.7,12.0,0.0,14.8,24.6,12.023575000000001,0.0,16.5,22.0,11.19686111111111,0.0,17.1,20.0,11.246019444444444,0.3,17.0,0,23,93,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-09,0.0,0.0,0.0,21.4,19.2,0.5,26.3,12.0,2024,4,9,15,1,Tuesday,0,2,2024-04-01,2062656.0,,,,,,,,0.0,23.077773,0.0,23.127162,13.170406428571429,16.086477857142857,,23.127162,0.0,5.0,2.0,0.0,10.4,1.8428571428571427,1.7642857142857142,,,10.607847222222222,12.0,11.581613888888889,11.006346031746032,11.319958333333334,,,19.1,19.0,19.1,18.7,17.2,19.599999999999998,18.842857142857145,,,26.0,17.3,19.714285714285715,19.857142857142858,25.4,12.0,0.0,8.4,23.6,12.02785,0.0,16.3,24.2,12.019297222222223,0.0,11.8,20.7,11.405808333333335,0.0,20.4,20.1,12.033558333333332,0.0,17.5,0,22,94,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-10,22.871336,1.0,1.0,24.8,20.8,0.0,15.5,12.0,2024,4,10,15,2,Wednesday,0,2,2024-04-01,2062656.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,23.077773,0.0,9.866526142857143,14.572554,,23.077773,0.0,0.5,5.0,0.3,0.1,1.9142857142857141,1.0571428571428572,,,12.0,11.506833333333333,11.983986111111111,11.006346031746032,11.349843055555557,,,19.2,19.1,19.2,19.5,17.2,19.67142857142857,18.985714285714288,,,26.3,14.6,21.0,19.392857142857142,23.7,12.0,0.0,14.8,24.6,12.023575000000001,0.0,16.5,23.8,12.0,0.0,8.3,20.6,11.236169444444444,0.7,19.4,21.3,12.193594444444445,0.0,13.6,0,21,95,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-11,24.039623,1.0,1.0,30.3,25.2,0.0,8.8,12.0,2024,4,11,15,3,Thursday,0,2,2024-04-01,2062656.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.871336,0.0,0.0,22.95778,13.133859857142857,16.206220857142856,,23.077773,0.0,0.0,0.5,0.0,0.0,1.8714285714285712,1.05,,,12.0,12.0,12.0,11.076798412698412,11.350986904761907,,,20.8,19.2,20.8,19.7,17.7,19.857142857142858,19.24285714285714,,,15.5,15.0,21.12857142857143,19.37142857142857,23.6,12.02785,0.0,16.3,24.2,12.019297222222223,0.0,11.8,22.0,11.19686111111111,0.0,17.1,19.8,12.0,4.4,19.1,19.4,12.182294444444445,0.0,13.1,0,20,96,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-12,0.0,0.0,0.0,29.3,25.4,0.0,8.4,12.0,2024,4,12,15,4,Friday,0,2,2024-04-01,2062656.0,,,,,,,,24.039623,22.871336,0.0,23.03013,13.288408857142857,14.8354625,,24.039623,0.0,0.0,0.0,0.0,1.0,1.8714285714285712,1.05,,,12.0,12.0,11.531463888888888,11.076798412698412,11.350986904761907,,,25.2,20.8,25.2,21.2,18.5,20.642857142857142,19.77857142857143,,,8.8,15.1,20.242857142857144,18.835714285714285,24.6,12.023575000000001,0.0,16.5,23.8,12.0,0.0,8.3,20.7,11.405808333333335,0.0,20.4,20.0,11.246019444444444,0.3,17.0,18.9,12.050336111111111,0.0,17.7,0,19,97,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-13,22.943684,1.0,1.0,28.5,23.7,0.0,14.8,12.0,2024,4,13,15,5,Saturday,1,2,2024-04-01,2062656.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.039623,22.871336,0.0,9.998390285714285,13.217322142857142,,24.039623,0.0,0.0,0.0,5.6,0.0,1.8714285714285712,0.9785714285714285,,,12.0,6.929741666666667,12.0,11.076798412698412,11.38445376984127,,,25.4,25.2,25.4,20.0,18.3,21.242857142857144,20.271428571428572,,,8.4,25.8,19.285714285714285,16.65714285714286,24.2,12.019297222222223,0.0,11.8,22.0,11.19686111111111,0.0,17.1,20.6,11.236169444444444,0.7,19.4,20.1,12.033558333333332,0.0,17.5,19.1,12.039386111111112,3.9,24.2,0,18,98,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-14,23.05366,1.0,1.0,28.4,23.6,0.0,16.3,12.02785,2024,4,14,15,6,Sunday,1,2,2024-04-01,2062656.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.943684,0.0,24.039623,23.077773,13.276059428571429,13.215745571428572,,24.039623,0.0,0.0,0.0,2.0,0.1,1.0714285714285714,0.9785714285714285,,,12.0,12.0,12.0,11.801121031746032,11.38445376984127,,,23.7,25.4,23.7,19.0,19.0,21.771428571428572,20.657142857142855,,,14.8,24.2,17.714285714285715,17.07857142857143,23.8,12.0,0.0,8.3,20.7,11.405808333333335,0.0,20.4,19.8,12.0,4.4,19.1,21.3,12.193594444444445,0.0,13.6,18.7,12.041655555555556,3.5,20.2,0,17,99,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-15,24.079016,1.0,1.0,28.7,24.6,0.0,16.5,12.023575000000001,2024,4,15,16,0,Monday,0,2,2024-04-01,2062656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.05366,22.943684,0.0,0.0,13.272614714285712,14.862435571428572,,24.039623,0.0,0.0,0.0,5.0,0.2,0.7857142857142857,0.9714285714285715,,,12.02785,10.607847222222222,10.337930555555557,11.805099603174602,11.386443055555556,,,23.6,23.7,23.6,19.1,18.7,22.428571428571427,20.985714285714288,,,16.3,26.0,16.585714285714285,17.15,22.0,11.19686111111111,0.0,17.1,20.6,11.236169444444444,0.7,19.4,20.0,11.246019444444444,0.3,17.0,19.4,12.182294444444445,0.0,13.1,18.5,12.063322222222222,1.9,20.9,0,16,100,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-16,22.933998,1.0,1.0,27.4,24.2,0.0,11.8,12.019297222222223,2024,4,16,16,1,Tuesday,0,2,2024-04-01,2062656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.079016,23.05366,22.943684,0.0,16.712474142857143,14.941440285714284,,24.079016,0.0,0.0,0.0,0.5,0.0,0.07142857142857142,0.9571428571428571,,,12.023575000000001,12.0,12.0,12.007346428571429,11.50684623015873,,,24.6,23.6,24.6,19.2,18.7,23.214285714285715,21.407142857142855,,,16.5,26.3,15.228571428571428,17.47142857142857,20.7,11.405808333333335,0.0,20.4,19.8,12.0,4.4,19.1,20.1,12.033558333333332,0.0,17.5,18.9,12.050336111111111,0.0,17.7,19.0,11.0,0.8,19.2,0,15,101,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-17,0.0,0.0,0.0,27.3,23.8,0.0,8.3,12.0,2024,4,17,16,2,Wednesday,0,2,2024-04-01,2062656.0,,,,,,,,22.933998,24.079016,23.05366,22.871336,19.98875957142857,14.927642857142857,,24.079016,0.0,0.0,0.0,0.0,0.3,0.0,0.9571428571428571,,,12.019297222222223,12.0,11.506833333333333,12.010103174603175,11.508224603174602,,,24.2,24.6,24.2,20.8,19.5,23.928571428571427,21.8,,,11.8,15.5,13.157142857142858,17.07857142857143,20.6,11.236169444444444,0.7,19.4,20.0,11.246019444444444,0.3,17.0,21.3,12.193594444444445,0.0,13.6,19.1,12.039386111111112,3.9,24.2,19.3,11.549236111111112,0.4,17.7,0,14,102,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-18,0.0,0.0,0.0,24.9,22.0,0.0,17.1,11.19686111111111,2024,4,18,16,3,Thursday,0,2,2024-04-01,2062656.0,,,,,,,,0.0,22.933998,24.079016,24.039623,16.721425857142858,14.927642857142857,,24.079016,0.0,0.0,0.0,0.0,0.0,0.0,0.9357142857142858,,,12.0,12.0,12.0,12.010103174603175,11.543450793650793,,,23.8,24.2,23.8,25.2,19.7,24.357142857142858,22.107142857142858,,,8.3,8.8,12.12857142857143,16.62857142857143,19.8,12.0,4.4,19.1,20.1,12.033558333333332,0.0,17.5,19.4,12.182294444444445,0.0,13.1,18.7,12.041655555555556,3.5,20.2,19.6,11.4672,0.2,17.7,0,13,103,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-19,47.052080000000004,2.0,2.0,23.0,20.7,0.0,20.4,11.405808333333335,2024,4,19,16,4,Friday,0,2,2024-04-01,2062656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.933998,0.0,13.287194,13.287801428571427,,24.079016,0.0,0.0,0.0,0.0,0.0,0.0,0.9357142857142858,,,11.19686111111111,12.0,12.0,11.895369047619047,11.48608373015873,,,22.0,23.8,22.0,25.4,21.2,23.900000000000002,22.271428571428572,,,17.1,8.4,13.314285714285717,16.77857142857143,20.0,11.246019444444444,0.3,17.0,21.3,12.193594444444445,0.0,13.6,18.9,12.050336111111111,0.0,17.7,18.5,12.063322222222222,1.9,20.9,18.8,12.54881388888889,0.0,13.4,0,12,104,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-20,46.044256000000004,2.0,2.0,23.9,20.6,0.7,19.4,11.236169444444444,2024,4,20,16,5,Saturday,1,2,2024-04-01,2062656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.052080000000004,0.0,0.0,22.943684,20.008919714285717,15.003655,,47.052080000000004,0.0,0.0,0.0,0.0,5.6,0.0,0.9357142857142858,,,11.405808333333335,12.0,6.929741666666667,11.810484523809524,11.443641468253968,,,20.7,22.0,20.7,23.7,20.0,23.228571428571428,22.235714285714284,,,20.4,14.8,15.028571428571428,17.157142857142855,20.1,12.033558333333332,0.0,17.5,19.4,12.182294444444445,0.0,13.1,19.1,12.039386111111112,3.9,24.2,19.0,11.0,0.8,19.2,19.0,12.615002777777779,0.0,13.0,0,11,105,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-21,23.01549,1.0,1.0,22.3,19.8,4.4,19.1,12.0,2024,4,21,16,6,Sunday,1,2,2024-04-01,2062656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.044256000000004,47.052080000000004,0.0,23.05366,23.30900142857143,18.292530428571432,,47.052080000000004,0.0,0.7,0.0,0.0,2.0,0.09999999999999999,0.5857142857142856,,,11.236169444444444,12.02785,12.0,11.701365873015874,11.751243452380951,,,20.6,20.7,20.6,23.6,19.0,22.785714285714285,22.27857142857143,,,19.4,16.3,15.685714285714287,16.7,21.3,12.193594444444445,0.0,13.6,18.9,12.050336111111111,0.0,17.7,18.7,12.041655555555556,3.5,20.2,19.3,11.549236111111112,0.4,17.7,19.7,11.82238611111111,0.0,10.3,0,10,106,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-22,23.950188,1.0,1.0,22.3,20.0,0.3,17.0,11.246019444444444,2024,4,22,17,0,Monday,0,2,2024-04-01,2062656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.01549,46.044256000000004,47.052080000000004,24.079016,23.30354857142857,18.288081642857144,,47.052080000000004,0.0,4.4,0.7,0.0,5.0,0.7285714285714286,0.7571428571428572,,,12.0,12.023575000000001,10.607847222222222,11.697387301587302,11.751243452380951,,,19.8,20.6,19.8,24.6,19.1,22.242857142857144,22.335714285714285,,,19.1,16.5,16.085714285714285,16.335714285714285,19.4,12.182294444444445,0.0,13.1,19.1,12.039386111111112,3.9,24.2,18.5,12.063322222222222,1.9,20.9,19.6,11.4672,0.2,17.7,20.4,12.286427777777778,0.0,12.4,0,9,107,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-23,46.221447999999995,2.0,2.0,23.3,20.1,0.0,17.5,12.033558333333332,2024,4,23,17,1,Tuesday,0,2,2024-04-01,2062656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.950188,23.01549,46.044256000000004,22.933998,23.28514457142857,19.998809357142857,,47.052080000000004,0.0,0.3,4.4,0.0,0.5,0.7714285714285715,0.42142857142857143,,,11.246019444444444,12.019297222222223,12.0,11.586307936507936,11.796827182539683,,,20.0,19.8,20.0,24.2,19.2,21.58571428571429,22.400000000000002,,,17.0,11.8,16.157142857142855,15.692857142857141,18.9,12.050336111111111,0.0,17.7,18.7,12.041655555555556,3.5,20.2,19.0,11.0,0.8,19.2,18.8,12.54881388888889,0.0,13.4,20.8,12.436205555555555,0.0,10.5,0,8,108,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-24,23.13893,1.0,1.0,24.7,21.3,0.0,13.6,12.193594444444445,2024,4,24,17,2,Wednesday,0,2,2024-04-01,2062656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.221447999999995,23.950188,23.01549,0.0,26.61192314285714,23.30034135714286,,47.052080000000004,0.0,0.0,0.3,0.0,0.0,0.7714285714285715,0.38571428571428573,,,12.033558333333332,12.0,12.0,11.588345238095238,11.799224206349205,,,20.1,20.0,20.1,23.8,20.8,21.0,22.464285714285715,,,17.5,8.3,16.97142857142857,15.064285714285713,19.1,12.039386111111112,3.9,24.2,18.5,12.063322222222222,1.9,20.9,19.3,11.549236111111112,0.4,17.7,19.0,12.615002777777779,0.0,13.0,22.2,12.580858333333332,0.0,14.8,0,7,109,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-25,24.17513,1.0,1.0,22.9,19.4,0.0,13.1,12.182294444444445,2024,4,25,17,3,Thursday,0,2,2024-04-01,2062656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13893,46.221447999999995,23.950188,0.0,29.91748457142857,23.319455214285714,19.1518133,47.052080000000004,0.0,0.0,0.0,0.0,0.0,0.7714285714285715,0.38571428571428573,1.02,,12.193594444444445,11.19686111111111,12.0,11.616001587301586,11.813052380952382,11.595405,,21.3,20.1,21.3,22.0,25.2,20.642857142857142,22.5,20.626666666666665,,13.6,17.1,17.728571428571428,14.928571428571429,18.7,12.041655555555556,3.5,20.2,19.0,11.0,0.8,19.2,19.6,11.4672,0.2,17.7,19.7,11.82238611111111,0.0,10.3,22.4,11.243980555555556,0.0,19.6,0,6,110,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-26,0.0,0.0,0.0,21.7,18.9,0.0,17.7,12.050336111111111,2024,4,26,17,4,Friday,0,2,2024-04-01,2062656.0,,,,,,,,24.17513,23.13893,46.221447999999995,47.052080000000004,33.37107457142857,23.329134285714286,19.251153166666665,47.052080000000004,23.01549,0.0,0.0,0.0,0.0,0.7714285714285715,0.38571428571428573,0.6733333333333335,,12.182294444444445,11.405808333333335,12.0,11.75677777777778,11.826073412698412,11.615427685185184,,19.4,21.3,19.4,20.7,25.4,20.271428571428572,22.08571428571429,20.7,,13.1,20.4,17.15714285714286,15.235714285714286,18.5,12.063322222222222,1.9,20.9,19.3,11.549236111111112,0.4,17.7,18.8,12.54881388888889,0.0,13.4,20.4,12.286427777777778,0.0,12.4,21.1,12.409769444444445,0.1,21.7,0,5,111,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
2024-04-27,0.0,0.0,0.0,22.6,19.1,3.9,24.2,12.039386111111112,2024,4,27,17,5,Saturday,1,2,2024-04-01,2062656.0,,,,,,,,0.0,24.17513,23.13893,46.044256000000004,26.649348857142858,23.329134285714286,19.251153166666665,46.221447999999995,0.0,0.0,0.0,0.7,0.0,0.7714285714285715,0.38571428571428573,0.67,,12.050336111111111,11.236169444444444,12.0,11.848853174603175,11.829668849206348,11.617639351851851,,18.9,19.4,18.9,20.6,23.7,20.014285714285712,21.62142857142857,20.756666666666668,,17.7,19.4,16.771428571428572,15.9,19.0,11.0,0.8,19.2,19.6,11.4672,0.2,17.7,19.0,12.615002777777779,0.0,13.0,20.8,12.436205555555555,0.0,10.5,20.5,12.707569444444445,0.2,20.9,0,4,112,19.72449698990028,1.229321940583958,-0.2293219405839584,473.38792775760675
