Fecha,toneladas,dia_semana,dias_desde_festivo,dias_hasta_festivo,mes,trimestre,toneladas_lag_1,toneladas_lag_2,toneladas_lag_3,toneladas_lag_7,toneladas_media_7d,toneladas_media_14d,toneladas_media_30d,toneladas_max_7d,toneladas_min_7d
2024-07-23,46.120993,1,54,23,7,3,47.090221,24.057104,0.0,0.0,23.316306285714287,26.66486814285714,27.361986668999997,47.090221,0.0
2024-07-24,24.014049,2,55,22,7,3,46.120993,47.090221,24.057104,46.129630000000006,29.90501957142857,29.959224785714287,27.333840635666665,47.090221,0.0
2024-07-25,23.025793,3,56,21,7,3,24.014049,46.120993,47.090221,22.911453,26.74565085714286,28.38500942857143,27.219311366666666,47.090221,0.0
2024-07-26,46.242936,4,57,20,7,3,23.025793,24.014049,46.120993,23.025736,26.76198514285714,28.30833507142857,27.9868378,47.090221,0.0
2024-07-27,24.001426,5,58,19,7,3,46.242936,23.025793,24.014049,0.0,30.078728,28.31439485714286,27.18895253333333,47.090221,0.0
2024-07-28,24.213643,6,59,18,7,3,24.001426,46.242936,23.025793,24.057104,33.50750314285714,30.02878242857143,26.411196166666667,47.090221,23.025793
2024-07-29,45.31369,0,60,17,7,3,24.213643,24.001426,46.242936,47.090221,33.52986585714286,26.653910142857143,26.453899433333333,47.090221,23.025793
2024-07-30,0.0,1,61,16,7,3,45.31369,24.213643,24.001426,46.120993,33.27607571428571,28.296191,27.1972324,46.242936,23.025793
2024-07-31,47.299904,2,62,15,7,3,0.0,45.31369,24.213643,24.014049,26.687362428571426,28.296191,26.4305221,46.242936,0.0
2024-08-01,0.0,3,63,14,8,3,47.299904,0.0,45.31369,23.025793,30.013913142857145,28.379782000000002,27.206671633333332,47.299904,0.0
2024-08-02,23.099635,4,64,13,8,3,0.0,47.299904,0.0,46.242936,26.724514142857142,26.74324964285714,25.634226133333335,47.299904,0.0
2024-08-03,70.352351,5,65,12,8,3,23.099635,0.0,47.299904,24.001426,23.418328285714285,26.748528142857143,26.404213966666667,47.299904,0.0
2024-08-04,24.147572,6,66,11,8,3,70.352351,23.099635,0.0,24.213643,30.039889,31.77369607142857,27.984501133333332,70.352351,0.0
2024-08-05,44.715785,0,67,10,8,3,24.147572,70.352351,23.099635,45.31369,30.030450285714284,31.78015807142857,27.983962000000002,70.352351,0.0
2024-08-06,23.09135,1,68,9,8,3,44.715785,24.147572,70.352351,0.0,29.94503528571428,31.6105555,28.703960833333333,70.352351,0.0
2024-08-07,23.12904,2,69,8,8,3,23.09135,44.715785,24.147572,47.299904,33.24379957142857,29.965580999999997,28.709812033333332,70.352351,0.0
2024-08-08,0.0,3,70,7,8,3,23.12904,23.09135,44.715785,0.0,29.790818999999995,29.90236607142857,28.735877366666667,70.352351,0.0
2024-08-09,47.096119,4,71,6,8,3,0.0,23.12904,23.09135,23.099635,29.790819,28.257666571428576,28.735877366666667,70.352351,0.0
2024-08-10,46.065628000000004,5,72,5,8,3,47.096119,0.0,23.12904,70.352351,33.218888142857146,28.318608214285714,28.770645866666666,70.352351,0.0
2024-08-11,47.320865,6,73,4,8,3,46.065628000000004,47.096119,0.0,24.147572,29.74935628571429,29.894622642857144,29.502859,47.096119,0.0
2024-08-12,46.631455,0,74,3,8,3,47.320865,46.065628000000004,47.096119,44.715785,33.05982671428571,31.5451385,29.54161786666667,47.320865,0.0
2024-08-13,70.031559,1,75,2,8,3,46.631455,47.320865,46.065628000000004,23.09135,33.33349385714286,31.639264571428573,31.0959997,47.320865,0.0
2024-08-14,23.00399,2,76,1,8,3,70.031559,46.631455,47.320865,23.12904,40.039238000000005,36.64151878571429,31.048323166666666,70.031559,0.0
2024-08-15,46.024570999999995,3,0,0,8,3,23.00399,70.031559,46.631455,0.0,40.02137371428571,34.90609635714286,31.07106423333333,70.031559,0.0
2024-08-16,23.033451,4,1,57,8,3,46.024570999999995,23.00399,70.031559,47.096119,46.59631242857142,38.19356571428572,32.6052166,70.031559,23.00399
2024-08-17,24.030105,5,2,56,8,3,23.033451,46.024570999999995,23.00399,46.065628000000004,43.15878842857143,38.18883828571428,31.835343966666663,70.031559,23.00399
2024-08-18,43.448272,6,3,55,8,3,24.030105,23.033451,46.024570999999995,47.320865,40.01085657142857,34.88010642857143,31.872632366666668,70.031559,23.00399
2024-08-19,25.3380907,0,4,54,8,3,43.448272,24.030105,23.033451,46.631455,39.457629000000004,36.25872785714286,32.55338356666667,70.031559,23.00399
2024-08-20,71.265192,1,5,53,8,3,25.3380907,43.448272,24.030105,70.031559,36.415719814285715,34.87460683571428,33.397986589999995,70.031559,23.00399
2024-08-21,46.011519,2,6,52,8,3,71.265192,25.3380907,43.448272,23.00399,36.591953100000005,38.315595550000005,34.971589523333336,71.265192,23.00399
2024-08-22,46.009457,3,7,51,8,3,46.011519,71.265192,25.3380907,46.024570999999995,39.878742957142855,39.95005833571428,34.93563279,71.265192,23.033451
2024-08-23,22.909422,4,8,50,8,3,46.009457,46.011519,71.265192,23.033451,39.876583814285716,43.236448121428566,34.93191492333334,71.265192,23.033451
2024-08-24,45.956487,5,9,49,8,3,22.909422,46.009457,46.011519,24.030105,39.85886538571429,41.50882690714286,34.89509402333333,71.265192,22.909422
2024-08-25,0.0,6,10,48,8,3,45.956487,22.909422,46.009457,43.448272,42.991205671428574,41.501031121428575,35.659450490000005,71.265192,22.909422
2024-08-26,45.439842,0,11,47,8,3,0.0,45.956487,22.909422,25.3380907,36.784309671428566,38.120969335714285,34.11801929,71.265192,0.0
2024-08-27,70.297023,1,12,46,8,3,45.439842,0.0,45.956487,71.265192,39.65598842857143,38.03585412142858,34.83263315666667,71.265192,0.0
2024-08-28,23.057365,2,13,45,8,3,70.297023,45.439842,0.0,46.011519,39.51767857142857,38.05481583571429,36.368745823333334,70.297023,0.0
2024-08-29,23.11233,3,14,44,8,3,23.057365,70.297023,45.439842,46.009457,36.23851371428571,38.05862833571428,35.62686832333333,70.297023,0.0
2024-08-30,46.068422999999996,4,15,43,8,3,23.11233,23.057365,70.297023,22.909422,32.967495571428564,36.42203969285715,36.397279323333336,70.297023,0.0
2024-08-31,23.076871,5,16,42,8,3,46.068422999999996,23.11233,23.057365,45.956487,36.27592428571428,38.06739483571429,36.35622995666667,70.297023,0.0
2024-09-01,22.941883,6,17,41,9,3,23.076871,46.068422999999996,23.11233,0.0,33.00740771428571,37.99930669285715,37.12545899,70.297023,0.0
2024-09-02,0.0,0,18,40,9,3,22.941883,23.076871,46.068422999999996,45.439842,36.28481957142857,36.53456462142857,37.120200589999996,70.297023,22.941883
2024-09-03,23.141148,1,19,39,9,3,0.0,22.941883,23.076871,70.297023,29.793413571428573,34.724701,34.775122223333334,70.297023,0.0
2024-09-04,45.992262,2,20,38,9,3,23.141148,0.0,22.941883,23.057365,23.05686,31.287269285714284,34.741574756666665,46.068422999999996,0.0
2024-09-05,23.126783,3,21,37,9,3,45.992262,23.141148,0.0,23.11233,26.33327385714286,31.285893785714283,34.784123990000005,46.068422999999996,0.0
2024-09-06,46.092815,4,22,36,9,3,23.126783,45.992262,23.141148,46.068422999999996,26.335338571428572,29.65141707142857,34.785305089999994,46.068422999999996,0.0
2024-09-07,24.045705,5,23,35,9,3,46.092815,23.126783,45.992262,23.076871,26.338823142857144,31.307373714285713,35.55076425666666,46.092815,0.0
2024-09-08,24.0513,6,24,34,9,3,24.045705,46.092815,23.126783,22.941883,26.477228,29.742317857142858,36.35228775666667,46.092815,0.0
2024-09-09,21.136344,0,25,33,9,3,24.0513,24.045705,46.092815,0.0,26.63571614285714,31.46026785714286,35.58412712333333,46.092815,0.0
2024-09-10,46.262641,1,26,32,9,3,21.136344,24.0513,24.045705,23.141148,29.65519385714286,29.724303714285718,34.75315099,46.092815,21.136344
2024-09-11,0.0,2,27,31,9,3,46.262641,21.136344,24.0513,45.992262,32.958264285714286,28.007562142857147,34.71787685666666,46.262641,21.136344
2024-09-12,23.139521,3,28,30,9,3,0.0,46.262641,21.136344,23.126783,26.387941142857148,26.360607500000004,33.16349502333333,46.262641,0.0
2024-09-13,23.158516,4,29,29,9,3,23.139521,0.0,46.262641,46.092815,26.389760857142857,26.362549714285713,31.600427089999997,46.262641,0.0
2024-09-14,46.081252,5,30,28,9,3,23.158516,23.139521,0.0,24.045705,23.11343242857143,24.726127785714286,31.605577956666664,46.262641,0.0
2024-09-15,23.09713,6,31,27,9,3,46.081252,23.158516,23.139521,24.0513,26.261367714285715,26.369297857142858,31.60746732333333,46.262641,0.0
2024-09-16,23.344107,0,32,26,9,3,23.09713,46.081252,23.158516,21.136344,26.125057714285713,26.38038692857143,31.609589956666664,46.262641,0.0
2024-09-17,68.298347,1,33,25,9,3,23.344107,23.09713,46.081252,46.262641,26.44045242857143,28.047823142857144,31.586723356666663,46.262641,0.0
2024-09-18,0.0,2,34,24,9,3,68.298347,23.344107,23.09713,0.0,29.58841042857143,31.273337357142857,32.41505919,68.298347,0.0
2024-09-19,46.03353,3,35,23,9,3,0.0,68.298347,23.344107,23.139521,29.58841042857143,27.988175785714287,31.570456166666666,68.298347,0.0
2024-09-20,46.127041000000006,4,36,22,9,3,46.03353,0.0,68.298347,23.158516,32.85898314285714,29.624372,30.729400766666668,68.298347,0.0
2024-09-21,23.097826,5,37,21,9,3,46.127041000000006,46.03353,0.0,46.081252,36.140201000000005,29.626816714285717,30.7332515,68.298347,0.0
2024-09-22,47.121893,6,38,20,9,3,23.097826,46.127041000000006,46.03353,23.09713,32.85685442857143,29.55911107142857,29.969530466666672,68.298347,0.0
2024-09-23,46.202451999999994,0,39,19,9,3,47.121893,23.097826,46.127041000000006,23.344107,36.28896342857143,31.207010571428572,30.776612833333335,68.298347,0.0
2024-09-24,21.87454,1,40,18,9,3,46.202451999999994,47.121893,23.097826,68.298347,39.55444128571428,32.997446857142855,30.784811666666663,68.298347,0.0
2024-09-25,22.966125,2,41,17,9,3,21.87454,46.202451999999994,47.121893,0.0,32.92246885714285,31.255439642857144,31.513962999999997,47.121893,0.0
2024-09-26,22.994854,3,42,16,9,3,22.966125,21.87454,46.202451999999994,46.03353,36.203343857142855,32.895877142857145,30.7648391,47.121893,21.87454
2024-09-27,22.993473,4,43,15,9,3,22.994854,22.966125,21.87454,46.127041000000006,32.91210442857143,32.88554378571428,29.188100133333332,47.121893,21.87454
2024-09-28,46.077353,5,44,14,9,3,22.993473,22.994854,22.966125,23.097826,29.607308999999997,32.873755,29.1859704,47.121893,21.87454
2024-09-29,22.979281,6,45,13,9,3,46.077353,22.993473,22.994854,47.121893,32.89009857142857,32.8734765,29.95147116666667,47.121893,21.87454
2024-09-30,46.45352,0,46,12,9,3,22.979281,46.077353,22.993473,46.202451999999994,29.441154,32.865058714285716,29.181833100000002,46.202451999999994,21.87454
2024-10-01,0.0,1,47,11,10,4,46.45352,22.979281,46.077353,21.87454,29.477020857142858,34.51573107142857,29.961054733333334,46.45352,21.87454
2024-10-02,23.012133,2,48,10,10,4,0.0,46.45352,22.979281,22.966125,26.352086571428572,29.637277714285712,29.1963253,46.45352,0.0
2024-10-03,22.917953,3,49,9,10,4,23.012133,0.0,46.45352,22.994854,26.358659142857142,31.2810015,29.963396400000004,46.45352,0.0
2024-10-04,23.154152,4,50,8,10,4,22.917953,23.012133,0.0,22.993473,26.347673285714283,29.629888857142856,29.955956566666668,46.45352,0.0
2024-10-05,46.201553000000004,5,51,7,10,4,23.154152,22.917953,23.012133,46.077353,26.370627428571428,27.988968214285713,29.194686233333336,46.45352,0.0
2024-10-06,23.01695,6,52,6,10,4,46.201553000000004,23.154152,22.917953,22.979281,26.388370285714284,29.639234428571427,29.963845233333334,46.45352,0.0
2024-10-07,23.121844,0,53,5,10,4,23.01695,46.201553000000004,23.154152,46.45352,26.39375157142857,27.917452785714286,29.194649733333335,46.45352,0.0
2024-10-08,41.634174,1,54,4,10,4,23.121844,23.01695,46.201553000000004,0.0,23.060655,26.26883792857143,29.163854366666666,46.201553000000004,0.0
2024-10-09,42.929557,2,55,3,10,4,41.634174,23.121844,23.01695,23.012133,29.008394142857146,27.680240357142857,29.749950166666668,46.201553000000004,22.917953
2024-10-10,0.0,3,56,2,10,4,42.929557,41.634174,23.121844,22.917953,31.853740428571427,29.10619978571429,30.476390600000002,46.201553000000004,22.917953
2024-10-11,23.082332,4,57,1,10,4,0.0,42.929557,41.634174,23.154152,28.579747142857148,27.46371021428572,28.934302566666666,46.201553000000004,0.0
2024-10-12,23.022129,5,0,0,10,4,23.082332,0.0,42.929557,46.201553000000004,28.569487142857145,27.470057285714287,29.703713633333333,46.201553000000004,0.0
2024-10-13,23.073023,6,1,19,10,4,23.022129,23.082332,0.0,23.01695,25.258140857142855,25.82325557142857,29.69980056666667,42.929557,0.0
2024-10-14,46.427135,0,2,18,10,4,23.073023,23.022129,23.082332,23.121844,25.26615128571429,25.82995142857143,29.6969508,42.929557,0.0
2024-10-15,45.977042999999995,1,3,17,10,4,46.427135,23.073023,23.022129,41.634174,28.595478571428572,25.828066785714288,29.708480233333333,46.427135,0.0
2024-10-16,45.946332,2,4,16,10,4,45.977042999999995,46.427135,23.073023,42.929557,29.215888428571425,29.112141285714284,30.471144,46.427135,0.0
2024-10-17,22.970285,3,5,15,10,4,45.946332,45.977042999999995,46.427135,0.0,29.646856285714286,30.75029835714286,31.2245515,46.427135,0.0
2024-10-18,46.100325999999995,4,6,14,10,4,22.970285,45.946332,45.977042999999995,23.082332,32.928325571428566,30.75403635714286,29.713616100000003,46.427135,22.970285
2024-10-19,0.0,5,7,13,10,4,46.100325999999995,22.970285,45.946332,23.022129,36.21661042857143,32.393048785714285,31.250293633333335,46.427135,22.970285
2024-10-20,22.940924,6,8,12,10,4,0.0,46.100325999999995,22.970285,23.073023,32.92773485714286,29.092937857142857,29.715842633333335,46.427135,0.0
2024-10-21,67.648999,0,9,11,10,4,22.940924,0.0,46.100325999999995,46.427135,32.90886357142857,29.087507428571428,28.942972066666666,46.427135,0.0
2024-10-22,0.0,1,10,10,10,4,67.648999,22.940924,0.0,45.977042999999995,35.94055842857143,32.2680185,30.428011166666668,67.648999,0.0
2024-10-23,0.0,2,11,9,10,4,0.0,67.648999,22.940924,45.946332,29.372409428571434,29.294148928571424,28.8572814,67.648999,0.0
